snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-23T00:00:09,paris,261942,YGA:Vehicle:ba24668e8102,colombes,48.928352,2.238537,0,0,654545,YGA:VehicleType:ba24668e8102,Citroen,Jumper,2011,combustion_diesel,YGA:PricingPlan:ba24668e8102,8.0,68.0,https://fr.getaround.com/location-voiture/colombes/citroen-jumper-261942
2026-07-23T00:00:09,paris,285756,YGA:Vehicle:d403ba1a98d4,paris,48.846066,2.307014,0,0,514285,YGA:VehicleType:d403ba1a98d4,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:d403ba1a98d4,7.0,55.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-285756
2026-07-23T00:00:09,paris,319121,YGA:Vehicle:f5b9381ac268,paris,48.839561,2.380247,0,0,704000,YGA:VehicleType:f5b9381ac268,Volkswagen,Polo,2017,combustion,YGA:PricingPlan:f5b9381ac268,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-319121
2026-07-23T00:00:09,paris,360416,YGA:Vehicle:f5cc515673b9,boulogne-billancourt,48.838978,2.251632,0,0,1142857,YGA:VehicleType:f5cc515673b9,Renault,Trafic Passenger,2015,combustion_diesel,YGA:PricingPlan:f5cc515673b9,12.0,89.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-trafic-passenger-360416
2026-07-23T00:00:09,paris,404999,YGA:Vehicle:d3393cc7f8cb,paris,48.864685,2.407357,0,0,1057500,YGA:VehicleType:d3393cc7f8cb,Renault,Clio,2012,combustion_diesel,YGA:PricingPlan:d3393cc7f8cb,6.0,43.0,https://fr.getaround.com/location-voiture/paris/renault-clio-404999
2026-07-23T00:00:09,paris,438359,YGA:Vehicle:0b6071133a2e,paris,48.866596,2.380868,0,0,1176000,YGA:VehicleType:0b6071133a2e,Peugeot,Partner,2013,combustion_diesel,YGA:PricingPlan:0b6071133a2e,6.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-partner-438359
2026-07-23T00:00:09,paris,445323,YGA:Vehicle:f5b8edb00d77,montreuil,48.854,2.426798,0,0,5700000,YGA:VehicleType:f5b8edb00d77,Renault,Kangoo Express,2014,combustion_diesel,YGA:PricingPlan:f5b8edb00d77,7.0,54.0,https://fr.getaround.com/location-voiture/montreuil/renault-kangoo-express-445323
2026-07-23T00:00:09,paris,475878,YGA:Vehicle:1235091cdd81,gennevilliers,48.933647,2.306766,0,0,1455000,YGA:VehicleType:1235091cdd81,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:1235091cdd81,9.0,71.0,https://fr.getaround.com/location-voiture/gennevilliers/renault-master-475878
2026-07-23T00:00:09,paris,509497,YGA:Vehicle:8e908b24f936,saint-ouen-sur-seine,48.912121,2.336021,0,0,328000,YGA:VehicleType:8e908b24f936,Nissan,Micra,2019,combustion,YGA:PricingPlan:8e908b24f936,6.0,43.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/nissan-micra-509497
2026-07-23T00:00:09,paris,554073,YGA:Vehicle:89197e65f6ff,paris,48.888428,2.389036,0,0,297000,YGA:VehicleType:89197e65f6ff,Renault,Clio,2016,combustion,YGA:PricingPlan:89197e65f6ff,5.0,36.0,https://fr.getaround.com/location-voiture/paris/renault-clio-554073
2026-07-23T00:00:09,paris,563736,YGA:Vehicle:9f80647a85e2,paris,48.855156,2.340991,0,0,148500,YGA:VehicleType:9f80647a85e2,Renault,Clio,2014,combustion,YGA:PricingPlan:9f80647a85e2,4.0,33.0,https://fr.getaround.com/location-voiture/paris/renault-clio-563736
2026-07-23T00:00:09,paris,567074,YGA:Vehicle:6d8946c6a3d8,neuilly-sur-seine,48.882866,2.271224,0,0,450000,YGA:VehicleType:6d8946c6a3d8,Volkswagen,Polo,2016,combustion,YGA:PricingPlan:6d8946c6a3d8,6.0,44.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/volkswagen-polo-567074
2026-07-23T00:00:09,paris,573666,YGA:Vehicle:f26c2356a6cc,paris,48.873299,2.393852,0,0,477000,YGA:VehicleType:f26c2356a6cc,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:f26c2356a6cc,8.0,60.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-573666
2026-07-23T00:00:09,paris,595937,YGA:Vehicle:19890f3a8622,montreuil,48.87072,2.432322,0,0,248000,YGA:VehicleType:19890f3a8622,Peugeot,Expert,2014,combustion_diesel,YGA:PricingPlan:19890f3a8622,8.0,59.0,https://fr.getaround.com/location-voiture/montreuil/peugeot-expert-595937
2026-07-23T00:00:09,paris,599257,YGA:Vehicle:fb16bed720cf,la-garenne-colombes,48.911098,2.247122,0,0,1050000,YGA:VehicleType:fb16bed720cf,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:fb16bed720cf,11.0,83.0,https://fr.getaround.com/location-voiture/la-garenne-colombes/renault-master-599257
2026-07-23T00:00:09,paris,601137,YGA:Vehicle:cfc351f3f4b0,paris,48.865032,2.408973,0,0,720000,YGA:VehicleType:cfc351f3f4b0,Fiat,Ducato,2013,combustion_diesel,YGA:PricingPlan:cfc351f3f4b0,11.0,84.0,https://fr.getaround.com/location-voiture/paris/fiat-ducato-601137
2026-07-23T00:00:09,paris,601143,YGA:Vehicle:bd71077a0307,paris,48.856422,2.406225,0,0,378000,YGA:VehicleType:bd71077a0307,Renault,Clio,2016,combustion,YGA:PricingPlan:bd71077a0307,7.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-601143
2026-07-23T00:00:09,paris,601145,YGA:Vehicle:058700a59f9c,paris,48.856422,2.406225,0,0,450000,YGA:VehicleType:058700a59f9c,Renault,Clio,2015,combustion,YGA:PricingPlan:058700a59f9c,6.0,40.0,https://fr.getaround.com/location-voiture/paris/renault-clio-601145
2026-07-23T00:00:09,paris,601877,YGA:Vehicle:67f467ce313d,paris,48.866577,2.409152,0,0,720000,YGA:VehicleType:67f467ce313d,Peugeot,Boxer,2011,combustion_diesel,YGA:PricingPlan:67f467ce313d,11.0,81.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-601877
2026-07-23T00:00:09,paris,622467,YGA:Vehicle:fb4f686de50f,paris,48.865501,2.40892,0,0,280000,YGA:VehicleType:fb4f686de50f,Ford,Transit Fourgon,2012,combustion_diesel,YGA:PricingPlan:fb4f686de50f,11.0,79.0,https://fr.getaround.com/location-voiture/paris/ford-transit-fourgon-622467
2026-07-23T00:00:09,paris,625152,YGA:Vehicle:43fbffe2e544,paris,48.824352,2.341341,0,0,355100,YGA:VehicleType:43fbffe2e544,Renault,Grand Scenic,2019,combustion_diesel,YGA:PricingPlan:43fbffe2e544,9.0,72.0,https://fr.getaround.com/location-voiture/paris/renault-grand-scenic-625152
2026-07-23T00:00:09,paris,641035,YGA:Vehicle:1dd5346f274f,paris,48.826054,2.361718,0,0,350000,YGA:VehicleType:1dd5346f274f,Fiat,500,2016,combustion,YGA:PricingPlan:1dd5346f274f,7.0,61.0,https://fr.getaround.com/location-voiture/paris/fiat-500-641035
2026-07-23T00:00:09,paris,642031,YGA:Vehicle:b6f660ed22d2,montrouge,48.815624,2.326289,0,0,440000,YGA:VehicleType:b6f660ed22d2,Nissan,NV200,2012,combustion_diesel,YGA:PricingPlan:b6f660ed22d2,6.0,40.0,https://fr.getaround.com/location-voiture/montrouge/nissan-nv200-642031
2026-07-23T00:00:09,paris,653362,YGA:Vehicle:64d6c1976626,paris,48.826054,2.361718,0,0,396000,YGA:VehicleType:64d6c1976626,Renault,Clio,2017,combustion,YGA:PricingPlan:64d6c1976626,6.0,47.0,https://fr.getaround.com/location-voiture/paris/renault-clio-653362
2026-07-23T00:00:09,paris,657838,YGA:Vehicle:15b3e9ad1ff2,paris,48.866467,2.40945,0,0,828000,YGA:VehicleType:15b3e9ad1ff2,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:15b3e9ad1ff2,8.0,63.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-657838
2026-07-23T00:00:09,paris,662114,YGA:Vehicle:19ef3ecdd323,paris,48.842319,2.337574,0,0,360000,YGA:VehicleType:19ef3ecdd323,Fiat,Fiorino,2020,combustion,YGA:PricingPlan:19ef3ecdd323,7.0,52.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-662114
2026-07-23T00:00:09,paris,663093,YGA:Vehicle:9b3ac3ea3afa,clichy,48.897938,2.309719,0,0,450000,YGA:VehicleType:9b3ac3ea3afa,Skoda,Fabia,2020,combustion,YGA:PricingPlan:9b3ac3ea3afa,7.0,47.0,https://fr.getaround.com/location-voiture/clichy/skoda-fabia-663093
2026-07-23T00:00:09,paris,663656,YGA:Vehicle:30812c08b2cf,paris,48.837746,2.40357,0,0,546000,YGA:VehicleType:30812c08b2cf,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:30812c08b2cf,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-663656
2026-07-23T00:00:09,paris,667320,YGA:Vehicle:5f2fd21e83b2,paris,48.824924,2.369448,0,0,198000,YGA:VehicleType:5f2fd21e83b2,Renault,Clio,2017,combustion,YGA:PricingPlan:5f2fd21e83b2,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-667320
2026-07-23T00:00:09,paris,673901,YGA:Vehicle:17c3d39277b6,paris,48.842957,2.317132,0,0,117000,YGA:VehicleType:17c3d39277b6,Renault,Clio,2017,combustion,YGA:PricingPlan:17c3d39277b6,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-673901
2026-07-23T00:00:09,paris,676141,YGA:Vehicle:75b9725c6965,paris,48.894657,2.330369,0,0,396000,YGA:VehicleType:75b9725c6965,Renault,Clio,2016,combustion,YGA:PricingPlan:75b9725c6965,4.0,33.0,https://fr.getaround.com/location-voiture/paris/renault-clio-676141
2026-07-23T00:00:09,paris,676257,YGA:Vehicle:7b39cc18d5ff,paris,48.891415,2.348322,0,0,550000,YGA:VehicleType:7b39cc18d5ff,Renault,Clio Estate,2011,combustion_diesel,YGA:PricingPlan:7b39cc18d5ff,7.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-clio-estate-676257
2026-07-23T00:00:09,paris,692945,YGA:Vehicle:d69d23341c4e,paris,48.864346,2.374354,0,0,436500,YGA:VehicleType:d69d23341c4e,Renault,Clio,2017,combustion,YGA:PricingPlan:d69d23341c4e,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-692945
2026-07-23T00:00:09,paris,699273,YGA:Vehicle:f6599ea17c5a,paris,48.843987,2.288375,0,0,450000,YGA:VehicleType:f6599ea17c5a,Renault,Clio,2017,combustion,YGA:PricingPlan:f6599ea17c5a,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-699273
2026-07-23T00:00:09,paris,701664,YGA:Vehicle:4a90d2260e7e,paris,48.8442,2.287873,0,0,315000,YGA:VehicleType:4a90d2260e7e,Renault,Twingo,2017,combustion,YGA:PricingPlan:4a90d2260e7e,5.0,40.0,https://fr.getaround.com/location-voiture/paris/renault-twingo-701664
2026-07-23T00:00:09,paris,701671,YGA:Vehicle:5d87e5ab1877,paris,48.852798,2.396974,0,0,182000,YGA:VehicleType:5d87e5ab1877,Renault,Twingo,2016,combustion,YGA:PricingPlan:5d87e5ab1877,5.0,34.0,https://fr.getaround.com/location-voiture/paris/renault-twingo-701671
2026-07-23T00:00:09,paris,705443,YGA:Vehicle:3b3be6b21b69,paris,48.840118,2.303623,0,0,286000,YGA:VehicleType:3b3be6b21b69,Peugeot,208,2020,combustion,YGA:PricingPlan:3b3be6b21b69,5.0,41.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-705443
2026-07-23T00:00:09,paris,734535,YGA:Vehicle:c48ca3821bf3,levallois-perret,48.895302,2.298638,0,0,600000,YGA:VehicleType:c48ca3821bf3,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:c48ca3821bf3,6.0,47.0,https://fr.getaround.com/location-voiture/levallois-perret/renault-kangoo-express-734535
2026-07-23T00:00:09,paris,744656,YGA:Vehicle:855dbbba9f5a,suresnes,48.86282,2.215682,0,0,528000,YGA:VehicleType:855dbbba9f5a,Renault,Scenic,2013,combustion,YGA:PricingPlan:855dbbba9f5a,6.0,43.0,https://fr.getaround.com/location-voiture/suresnes/renault-scenic-744656
2026-07-23T00:00:09,paris,753726,YGA:Vehicle:3829cb686bae,paris,48.843987,2.288375,0,0,560000,YGA:VehicleType:3829cb686bae,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:3829cb686bae,7.0,59.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-753726
2026-07-23T00:00:09,paris,753965,YGA:Vehicle:0c486c0bb6a1,paris,48.862152,2.354257,0,0,459000,YGA:VehicleType:0c486c0bb6a1,Opel,Corsa,2016,combustion,YGA:PricingPlan:0c486c0bb6a1,5.0,37.0,https://fr.getaround.com/location-voiture/paris/opel-corsa-753965
2026-07-23T00:00:09,paris,760134,YGA:Vehicle:30e946e306e3,paris,48.873486,2.324448,0,0,270000,YGA:VehicleType:30e946e306e3,Citroen,C3,2019,combustion,YGA:PricingPlan:30e946e306e3,5.0,37.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-760134
2026-07-23T00:00:09,paris,763196,YGA:Vehicle:e05a389eb276,paris,48.825951,2.320607,0,0,343000,YGA:VehicleType:e05a389eb276,Peugeot,108,2017,combustion,YGA:PricingPlan:e05a389eb276,5.0,41.0,https://fr.getaround.com/location-voiture/paris/peugeot-108-763196
2026-07-23T00:00:09,paris,770348,YGA:Vehicle:0c7dc3aba1bd,paris,48.866463,2.409447,0,0,720000,YGA:VehicleType:0c7dc3aba1bd,Peugeot,Boxer,2013,combustion_diesel,YGA:PricingPlan:0c7dc3aba1bd,10.0,76.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-770348
2026-07-23T00:00:09,paris,770352,YGA:Vehicle:a510388eea55,paris,48.865047,2.407115,0,0,577500,YGA:VehicleType:a510388eea55,Renault,Master,2013,combustion_diesel,YGA:PricingPlan:a510388eea55,10.0,74.0,https://fr.getaround.com/location-voiture/paris/renault-master-770352
2026-07-23T00:00:09,paris,771661,YGA:Vehicle:715075b5f6e2,paris,48.842991,2.317086,0,0,276000,YGA:VehicleType:715075b5f6e2,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:715075b5f6e2,6.0,47.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-771661
2026-07-23T00:00:09,paris,782601,YGA:Vehicle:8061d910d388,boulogne-billancourt,48.840744,2.245542,0,0,384000,YGA:VehicleType:8061d910d388,Fiat,Tipo,2019,combustion,YGA:PricingPlan:8061d910d388,15.0,108.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/fiat-tipo-782601
2026-07-23T00:00:09,paris,783686,YGA:Vehicle:c4c12a16983b,paris,48.890404,2.346125,0,0,450000,YGA:VehicleType:c4c12a16983b,Renault,Clio,2017,combustion,YGA:PricingPlan:c4c12a16983b,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-783686
2026-07-23T00:00:09,paris,787195,YGA:Vehicle:bdc3942037a9,boulogne-billancourt,48.833103,2.25679,0,0,134400,YGA:VehicleType:bdc3942037a9,Renault,Clio E-tech,2020,hybrid,YGA:PricingPlan:bdc3942037a9,6.0,46.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-clio-e-tech-787195
2026-07-23T00:00:09,paris,787200,YGA:Vehicle:baee792ea3e6,paris,48.841625,2.375131,0,0,25200,YGA:VehicleType:baee792ea3e6,Renault,Clio,2020,combustion,YGA:PricingPlan:baee792ea3e6,5.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-787200
2026-07-23T00:00:09,paris,790333,YGA:Vehicle:ce4b732b7458,paris,48.877487,2.32243,0,0,243000,YGA:VehicleType:ce4b732b7458,Peugeot,Boxer,2012,combustion_diesel,YGA:PricingPlan:ce4b732b7458,8.0,62.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-790333
2026-07-23T00:00:09,paris,802848,YGA:Vehicle:ca04eaeb8b6a,la-garenne-colombes,48.905693,2.241475,0,0,388000,YGA:VehicleType:ca04eaeb8b6a,Renault,Twingo,2011,combustion,YGA:PricingPlan:ca04eaeb8b6a,4.0,35.0,https://fr.getaround.com/location-voiture/la-garenne-colombes/renault-twingo-802848
2026-07-23T00:00:09,paris,805419,YGA:Vehicle:9bbbb0158170,clamart,48.791508,2.263946,0,0,470000,YGA:VehicleType:9bbbb0158170,Fiat,Tipo,2016,combustion_diesel,YGA:PricingPlan:9bbbb0158170,6.0,43.0,https://fr.getaround.com/location-voiture/clamart/fiat-tipo-805419
2026-07-23T00:00:09,paris,820511,YGA:Vehicle:cb3d25eb0839,paris,48.885632,2.371102,0,0,410000,YGA:VehicleType:cb3d25eb0839,Citroen,C4 Cactus,2016,combustion,YGA:PricingPlan:cb3d25eb0839,6.0,41.0,https://fr.getaround.com/location-voiture/paris/citroen-c4-cactus-820511
2026-07-23T00:00:09,paris,820823,YGA:Vehicle:6a1615686fd0,paris,48.875759,2.395174,0,0,567000,YGA:VehicleType:6a1615686fd0,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:6a1615686fd0,8.0,60.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-820823
2026-07-23T00:00:09,paris,820937,YGA:Vehicle:b8774daa0367,paris,48.844048,2.288158,0,0,216000,YGA:VehicleType:b8774daa0367,Renault,Clio,2017,combustion,YGA:PricingPlan:b8774daa0367,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-820937
2026-07-23T00:00:09,paris,820939,YGA:Vehicle:a8784ad971cb,paris,48.836651,2.320129,0,0,166500,YGA:VehicleType:a8784ad971cb,Renault,Clio,2017,combustion,YGA:PricingPlan:a8784ad971cb,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-820939
2026-07-23T00:00:09,paris,820943,YGA:Vehicle:d6cdf0eb43ae,paris,48.829971,2.325737,0,0,448000,YGA:VehicleType:d6cdf0eb43ae,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:d6cdf0eb43ae,7.0,59.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-820943
2026-07-23T00:00:09,paris,821857,YGA:Vehicle:8626feed2deb,paris,48.852974,2.401255,0,0,144000,YGA:VehicleType:8626feed2deb,Citroen,Berlingo,2016,combustion_diesel,YGA:PricingPlan:8626feed2deb,6.0,42.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-821857
2026-07-23T00:00:09,paris,823374,YGA:Vehicle:bc7386ea7eee,boulogne-billancourt,48.833103,2.25679,0,0,142800,YGA:VehicleType:bc7386ea7eee,Renault,Clio E-tech,2021,hybrid,YGA:PricingPlan:bc7386ea7eee,6.0,44.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-clio-e-tech-823374
2026-07-23T00:00:09,paris,823380,YGA:Vehicle:aeba772fc8c6,paris,48.871529,2.339638,0,0,84000,YGA:VehicleType:aeba772fc8c6,Renault,Clio E-tech,2021,hybrid,YGA:PricingPlan:aeba772fc8c6,5.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-e-tech-823380
2026-07-23T00:00:09,paris,824680,YGA:Vehicle:1d6aee68b8f6,paris,48.893715,2.339493,0,0,400000,YGA:VehicleType:1d6aee68b8f6,Renault,Trafic,2015,combustion_diesel,YGA:PricingPlan:1d6aee68b8f6,10.0,79.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-824680
