snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-27T00:03:08,paris,261942,YGA:Vehicle:59126ffa93c4,colombes,48.928352,2.238537,0,0,654545,YGA:VehicleType:59126ffa93c4,Citroen,Jumper,2011,combustion_diesel,YGA:PricingPlan:59126ffa93c4,8.0,68.0,https://fr.getaround.com/location-voiture/colombes/citroen-jumper-261942
2026-07-27T00:03:08,paris,284458,YGA:Vehicle:776cea63c1a5,paris,48.879673,2.350951,0,0,600000,YGA:VehicleType:776cea63c1a5,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:776cea63c1a5,7.0,53.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-284458
2026-07-27T00:03:08,paris,285756,YGA:Vehicle:a3680ebd7fd5,paris,48.846066,2.307014,0,0,514285,YGA:VehicleType:a3680ebd7fd5,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:a3680ebd7fd5,7.0,56.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-285756
2026-07-27T00:03:08,paris,319121,YGA:Vehicle:ceafa238b52f,paris,48.839561,2.380247,0,0,760000,YGA:VehicleType:ceafa238b52f,Volkswagen,Polo,2017,combustion,YGA:PricingPlan:ceafa238b52f,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-319121
2026-07-27T00:03:08,paris,360416,YGA:Vehicle:f5cc515673b9,boulogne-billancourt,48.838978,2.251632,0,0,1142857,YGA:VehicleType:f5cc515673b9,Renault,Trafic Passenger,2015,combustion_diesel,YGA:PricingPlan:f5cc515673b9,12.0,89.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-trafic-passenger-360416
2026-07-27T00:03:08,paris,404999,YGA:Vehicle:d3393cc7f8cb,paris,48.864685,2.407357,0,0,1125000,YGA:VehicleType:d3393cc7f8cb,Renault,Clio,2012,combustion_diesel,YGA:PricingPlan:d3393cc7f8cb,6.0,43.0,https://fr.getaround.com/location-voiture/paris/renault-clio-404999
2026-07-27T00:03:08,paris,438359,YGA:Vehicle:19a1834128d2,paris,48.866596,2.380868,0,0,1188000,YGA:VehicleType:19a1834128d2,Peugeot,Partner,2013,combustion_diesel,YGA:PricingPlan:19a1834128d2,6.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-partner-438359
2026-07-27T00:03:08,paris,445323,YGA:Vehicle:1f68fc02aad3,montreuil,48.854,2.426798,0,0,5760000,YGA:VehicleType:1f68fc02aad3,Renault,Kangoo Express,2014,combustion_diesel,YGA:PricingPlan:1f68fc02aad3,7.0,54.0,https://fr.getaround.com/location-voiture/montreuil/renault-kangoo-express-445323
2026-07-27T00:03:08,paris,473620,YGA:Vehicle:26124057b129,paris,48.853367,2.394739,0,0,400000,YGA:VehicleType:26124057b129,Dacia,Lodgy,2017,combustion,YGA:PricingPlan:26124057b129,5.0,37.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-473620
2026-07-27T00:03:08,paris,475878,YGA:Vehicle:efc49a3dbf43,gennevilliers,48.933647,2.306766,0,0,1260000,YGA:VehicleType:efc49a3dbf43,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:efc49a3dbf43,9.0,71.0,https://fr.getaround.com/location-voiture/gennevilliers/renault-master-475878
2026-07-27T00:03:08,paris,509497,YGA:Vehicle:8e908b24f936,saint-ouen-sur-seine,48.912121,2.336021,0,0,328000,YGA:VehicleType:8e908b24f936,Nissan,Micra,2019,combustion,YGA:PricingPlan:8e908b24f936,6.0,43.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/nissan-micra-509497
2026-07-27T00:03:08,paris,554073,YGA:Vehicle:f82e8dba2c66,paris,48.888428,2.389036,0,0,360000,YGA:VehicleType:f82e8dba2c66,Renault,Clio,2016,combustion,YGA:PricingPlan:f82e8dba2c66,5.0,36.0,https://fr.getaround.com/location-voiture/paris/renault-clio-554073
2026-07-27T00:03:08,paris,563736,YGA:Vehicle:9f80647a85e2,paris,48.855156,2.340991,0,0,189000,YGA:VehicleType:9f80647a85e2,Renault,Clio,2014,combustion,YGA:PricingPlan:9f80647a85e2,4.0,33.0,https://fr.getaround.com/location-voiture/paris/renault-clio-563736
2026-07-27T00:03:08,paris,567074,YGA:Vehicle:6d8946c6a3d8,neuilly-sur-seine,48.882866,2.271224,0,0,234000,YGA:VehicleType:6d8946c6a3d8,Volkswagen,Polo,2016,combustion,YGA:PricingPlan:6d8946c6a3d8,6.0,44.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/volkswagen-polo-567074
2026-07-27T00:03:08,paris,573666,YGA:Vehicle:d63e4caeaec3,paris,48.873299,2.393852,0,0,315000,YGA:VehicleType:d63e4caeaec3,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:d63e4caeaec3,8.0,60.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-573666
2026-07-27T00:03:08,paris,595937,YGA:Vehicle:693e1ffe6b2a,montreuil,48.87072,2.432322,0,0,360000,YGA:VehicleType:693e1ffe6b2a,Peugeot,Expert,2014,combustion_diesel,YGA:PricingPlan:693e1ffe6b2a,8.0,59.0,https://fr.getaround.com/location-voiture/montreuil/peugeot-expert-595937
2026-07-27T00:03:08,paris,599257,YGA:Vehicle:fb16bed720cf,la-garenne-colombes,48.911098,2.247122,0,0,1050000,YGA:VehicleType:fb16bed720cf,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:fb16bed720cf,11.0,83.0,https://fr.getaround.com/location-voiture/la-garenne-colombes/renault-master-599257
