snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-09-19T00:18:05,paris,261942,YGA:Vehicle:641ce5abd12d,colombes,48.928352,2.238537,0,0,654545,YGA:VehicleType:641ce5abd12d,Citroen,Jumper,2011,combustion_diesel,YGA:PricingPlan:641ce5abd12d,8.0,70.0,https://fr.getaround.com/location-voiture/colombes/citroen-jumper-261942
2026-09-19T00:18:05,paris,284458,YGA:Vehicle:e6ab40fd2152,paris,48.879673,2.350951,0,0,600000,YGA:VehicleType:e6ab40fd2152,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:e6ab40fd2152,7.0,52.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-284458
2026-09-19T00:18:05,paris,285756,YGA:Vehicle:23fcb7be1085,paris,48.846066,2.307014,0,0,514285,YGA:VehicleType:23fcb7be1085,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:23fcb7be1085,7.0,55.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-285756
2026-09-19T00:18:05,paris,310794,YGA:Vehicle:cb6723814fac,paris,48.839813,2.251556,0,0,1028571,YGA:VehicleType:cb6723814fac,Renault,Trafic,2012,combustion_diesel,YGA:PricingPlan:cb6723814fac,10.0,74.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-310794
2026-09-19T00:18:05,paris,319121,YGA:Vehicle:679ef20dc2bc,paris,48.839561,2.380247,0,0,760000,YGA:VehicleType:679ef20dc2bc,Volkswagen,Polo,2017,combustion,YGA:PricingPlan:679ef20dc2bc,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-319121
2026-09-19T00:18:05,paris,366247,YGA:Vehicle:5c08900a4a57,boulogne-billancourt,48.830292,2.237212,0,0,360000,YGA:VehicleType:5c08900a4a57,Peugeot,2008,2018,combustion,YGA:PricingPlan:5c08900a4a57,6.0,47.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-2008-366247
2026-09-19T00:18:05,paris,399972,YGA:Vehicle:c9ae2a028de8,nanterre,48.884827,2.216297,0,0,1260000,YGA:VehicleType:c9ae2a028de8,Renault,Clio,2015,combustion_diesel,YGA:PricingPlan:c9ae2a028de8,5.0,40.0,https://fr.getaround.com/location-voiture/nanterre/renault-clio-399972
2026-09-19T00:18:05,paris,438359,YGA:Vehicle:d1bcdaee1ae2,paris,48.866596,2.380868,0,0,1104000,YGA:VehicleType:d1bcdaee1ae2,Peugeot,Partner,2013,combustion_diesel,YGA:PricingPlan:d1bcdaee1ae2,6.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-partner-438359
2026-09-19T00:18:05,paris,445323,YGA:Vehicle:352703135472,montreuil,48.854,2.426798,0,0,5700000,YGA:VehicleType:352703135472,Renault,Kangoo Express,2014,combustion_diesel,YGA:PricingPlan:352703135472,7.0,54.0,https://fr.getaround.com/location-voiture/montreuil/renault-kangoo-express-445323
2026-09-19T00:18:05,paris,473620,YGA:Vehicle:5c298265dba0,paris,48.853367,2.394739,0,0,400000,YGA:VehicleType:5c298265dba0,Dacia,Lodgy,2017,combustion,YGA:PricingPlan:5c298265dba0,5.0,37.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-473620
2026-09-19T00:18:05,paris,475878,YGA:Vehicle:4bfb4bca2da9,colombes,48.928352,2.238537,0,0,1395000,YGA:VehicleType:4bfb4bca2da9,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:4bfb4bca2da9,9.0,71.0,https://fr.getaround.com/location-voiture/colombes/renault-master-475878
2026-09-19T00:18:05,paris,554073,YGA:Vehicle:caaa4bd90240,paris,48.888428,2.389036,0,0,189000,YGA:VehicleType:caaa4bd90240,Renault,Clio,2016,combustion,YGA:PricingPlan:caaa4bd90240,5.0,35.0,https://fr.getaround.com/location-voiture/paris/renault-clio-554073
