snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-09-09T00:26:30,paris,261942,YGA:Vehicle:73576a16d8c1,colombes,48.928352,2.238537,0,0,654545,YGA:VehicleType:73576a16d8c1,Citroen,Jumper,2011,combustion_diesel,YGA:PricingPlan:73576a16d8c1,8.0,70.0,https://fr.getaround.com/location-voiture/colombes/citroen-jumper-261942
2026-09-09T00:26:30,paris,283060,YGA:Vehicle:0806e443a539,paris,48.839813,2.251556,0,0,735000,YGA:VehicleType:0806e443a539,Renault,Master,2013,combustion_diesel,YGA:PricingPlan:0806e443a539,11.0,79.0,https://fr.getaround.com/location-voiture/paris/renault-master-283060
2026-09-09T00:26:30,paris,284458,YGA:Vehicle:7ec33583918b,paris,48.879673,2.350951,0,0,600000,YGA:VehicleType:7ec33583918b,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:7ec33583918b,7.0,52.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-284458
2026-09-09T00:26:30,paris,285756,YGA:Vehicle:54368f6e93a8,paris,48.846066,2.307014,0,0,514285,YGA:VehicleType:54368f6e93a8,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:54368f6e93a8,7.0,55.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-285756
2026-09-09T00:26:30,paris,319121,YGA:Vehicle:da996ae48fb3,paris,48.839561,2.380247,0,0,760000,YGA:VehicleType:da996ae48fb3,Volkswagen,Polo,2017,combustion,YGA:PricingPlan:da996ae48fb3,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-319121
2026-09-09T00:26:30,paris,366247,YGA:Vehicle:40bf3be69e8f,boulogne-billancourt,48.830292,2.237212,0,0,1000000,YGA:VehicleType:40bf3be69e8f,Peugeot,2008,2018,combustion,YGA:PricingPlan:40bf3be69e8f,6.0,47.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-2008-366247
2026-09-09T00:26:30,paris,445323,YGA:Vehicle:0b093ea1a3af,montreuil,48.854,2.426798,0,0,5760000,YGA:VehicleType:0b093ea1a3af,Renault,Kangoo Express,2014,combustion_diesel,YGA:PricingPlan:0b093ea1a3af,7.0,54.0,https://fr.getaround.com/location-voiture/montreuil/renault-kangoo-express-445323
2026-09-09T00:26:30,paris,473620,YGA:Vehicle:1c63cfb2e231,paris,48.853367,2.394739,0,0,400000,YGA:VehicleType:1c63cfb2e231,Dacia,Lodgy,2017,combustion,YGA:PricingPlan:1c63cfb2e231,5.0,37.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-473620
2026-09-09T00:26:30,paris,475878,YGA:Vehicle:8e44468a6b61,colombes,48.928352,2.238537,0,0,1500000,YGA:VehicleType:8e44468a6b61,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:8e44468a6b61,9.0,71.0,https://fr.getaround.com/location-voiture/colombes/renault-master-475878
2026-09-09T00:26:30,paris,498160,YGA:Vehicle:9028861bb545,montreuil,48.860989,2.445229,0,0,864000,YGA:VehicleType:9028861bb545,Opel,Vivaro Combi,2015,combustion_diesel,YGA:PricingPlan:9028861bb545,12.0,82.0,https://fr.getaround.com/location-voiture/montreuil/opel-vivaro-combi-498160
2026-09-09T00:26:30,paris,508096,YGA:Vehicle:f3e5d4e45df8,saint-ouen-sur-seine,48.902092,2.331589,0,0,328000,YGA:VehicleType:f3e5d4e45df8,Nissan,Micra,2019,combustion,YGA:PricingPlan:f3e5d4e45df8,6.0,43.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/nissan-micra-508096
2026-09-09T00:26:30,paris,554073,YGA:Vehicle:50ac2af38894,paris,48.888428,2.389036,0,0,166500,YGA:VehicleType:50ac2af38894,Renault,Clio,2016,combustion,YGA:PricingPlan:50ac2af38894,5.0,35.0,https://fr.getaround.com/location-voiture/paris/renault-clio-554073
2026-09-09T00:26:30,paris,573666,YGA:Vehicle:7749019708d2,paris,48.873299,2.393852,0,0,423000,YGA:VehicleType:7749019708d2,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:7749019708d2,8.0,61.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-573666
2026-09-09T00:26:30,paris,595937,YGA:Vehicle:4ca843491928,montreuil,48.87072,2.432322,0,0,240000,YGA:VehicleType:4ca843491928,Peugeot,Expert,2014,combustion_diesel,YGA:PricingPlan:4ca843491928,8.0,59.0,https://fr.getaround.com/location-voiture/montreuil/peugeot-expert-595937
2026-09-09T00:26:30,paris,599257,YGA:Vehicle:1b0e0f40d58c,la-garenne-colombes,48.911098,2.247122,0,0,1050000,YGA:VehicleType:1b0e0f40d58c,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:1b0e0f40d58c,11.0,82.0,https://fr.getaround.com/location-voiture/la-garenne-colombes/renault-master-599257
2026-09-09T00:26:30,paris,601137,YGA:Vehicle:77647488dc83,paris,48.865032,2.408973,0,0,720000,YGA:VehicleType:77647488dc83,Fiat,Ducato,2013,combustion_diesel,YGA:PricingPlan:77647488dc83,11.0,83.0,https://fr.getaround.com/location-voiture/paris/fiat-ducato-601137
2026-09-09T00:26:30,paris,601877,YGA:Vehicle:78853b8b4e26,paris,48.866577,2.409152,0,0,720000,YGA:VehicleType:78853b8b4e26,Peugeot,Boxer,2011,combustion_diesel,YGA:PricingPlan:78853b8b4e26,11.0,80.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-601877
2026-09-09T00:26:30,paris,607276,YGA:Vehicle:f3f6948816a6,montreuil,48.856033,2.430927,0,0,210000,YGA:VehicleType:f3f6948816a6,Renault,Kangoo Express,2014,combustion_diesel,YGA:PricingPlan:f3f6948816a6,7.0,54.0,https://fr.getaround.com/location-voiture/montreuil/renault-kangoo-express-607276
2026-09-09T00:26:30,paris,622467,YGA:Vehicle:b2a53b93b7bd,paris,48.865501,2.40892,0,0,344000,YGA:VehicleType:b2a53b93b7bd,Ford,Transit Fourgon,2012,combustion_diesel,YGA:PricingPlan:b2a53b93b7bd,11.0,78.0,https://fr.getaround.com/location-voiture/paris/ford-transit-fourgon-622467
2026-09-09T00:26:30,paris,625152,YGA:Vehicle:c2f6de09e582,paris,48.824352,2.341341,0,0,174900,YGA:VehicleType:c2f6de09e582,Renault,Grand Scenic,2019,combustion_diesel,YGA:PricingPlan:c2f6de09e582,9.0,71.0,https://fr.getaround.com/location-voiture/paris/renault-grand-scenic-625152
2026-09-09T00:26:30,paris,641035,YGA:Vehicle:b9b46af22c12,paris,48.826054,2.361718,0,0,311500,YGA:VehicleType:b9b46af22c12,Fiat,500,2016,combustion,YGA:PricingPlan:b9b46af22c12,7.0,60.0,https://fr.getaround.com/location-voiture/paris/fiat-500-641035
2026-09-09T00:26:30,paris,653003,YGA:Vehicle:a6764c4e51e0,paris,48.885387,2.366509,0,0,480000,YGA:VehicleType:a6764c4e51e0,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:a6764c4e51e0,8.0,57.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-653003
2026-09-09T00:26:30,paris,653362,YGA:Vehicle:bb456268d23d,paris,48.826054,2.361718,0,0,436500,YGA:VehicleType:bb456268d23d,Renault,Clio,2017,combustion,YGA:PricingPlan:bb456268d23d,5.0,47.0,https://fr.getaround.com/location-voiture/paris/renault-clio-653362
2026-09-09T00:26:30,paris,657813,YGA:Vehicle:04096ed4bec6,paris,48.866543,2.410436,0,0,273000,YGA:VehicleType:04096ed4bec6,Citroen,C1,2015,combustion,YGA:PricingPlan:04096ed4bec6,5.0,40.0,https://fr.getaround.com/location-voiture/paris/citroen-c1-657813
2026-09-09T00:26:30,paris,657838,YGA:Vehicle:397605cb4865,paris,48.866467,2.40945,0,0,585000,YGA:VehicleType:397605cb4865,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:397605cb4865,8.0,62.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-657838
2026-09-09T00:26:30,paris,661155,YGA:Vehicle:e2c07e4b7f01,paris,48.890697,2.363339,0,0,427500,YGA:VehicleType:e2c07e4b7f01,Renault,Captur,2016,combustion,YGA:PricingPlan:e2c07e4b7f01,4.0,32.0,https://fr.getaround.com/location-voiture/paris/renault-captur-661155
2026-09-09T00:26:30,paris,662114,YGA:Vehicle:efc1f26ab625,paris,48.839878,2.303232,0,0,360000,YGA:VehicleType:efc1f26ab625,Fiat,Fiorino,2020,combustion,YGA:PricingPlan:efc1f26ab625,6.0,51.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-662114
2026-09-09T00:26:30,paris,663092,YGA:Vehicle:7d3d628d3f47,paris,48.887733,2.38992,0,0,288000,YGA:VehicleType:7d3d628d3f47,Skoda,Fabia,2020,combustion,YGA:PricingPlan:7d3d628d3f47,7.0,48.0,https://fr.getaround.com/location-voiture/paris/skoda-fabia-663092
2026-09-09T00:26:30,paris,663094,YGA:Vehicle:f944f5aecfe3,saint-ouen-sur-seine,48.912212,2.335777,0,0,256500,YGA:VehicleType:f944f5aecfe3,Skoda,Fabia,2020,combustion,YGA:PricingPlan:f944f5aecfe3,7.0,47.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/skoda-fabia-663094
2026-09-09T00:26:30,paris,673899,YGA:Vehicle:dc6f91f52ed7,ivry-sur-seine,48.813747,2.384733,0,0,450000,YGA:VehicleType:dc6f91f52ed7,Renault,Clio,2017,combustion,YGA:PricingPlan:dc6f91f52ed7,5.0,37.0,https://fr.getaround.com/location-voiture/ivry-sur-seine/renault-clio-673899
2026-09-09T00:26:30,paris,676141,YGA:Vehicle:3524a40029fd,paris,48.894657,2.330369,0,0,90000,YGA:VehicleType:3524a40029fd,Renault,Clio,2016,combustion,YGA:PricingPlan:3524a40029fd,4.0,32.0,https://fr.getaround.com/location-voiture/paris/renault-clio-676141
