snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-12T00:01:48,paris,261942,YGA:Vehicle:6c76e7c6a360,colombes,48.928352,2.238537,0,0,654545,YGA:VehicleType:6c76e7c6a360,Citroen,Jumper,2011,combustion_diesel,YGA:PricingPlan:6c76e7c6a360,8.0,68.0,https://fr.getaround.com/location-voiture/colombes/citroen-jumper-261942
2026-07-12T00:01:48,paris,284458,YGA:Vehicle:33737b544915,paris,48.879673,2.350951,0,0,600000,YGA:VehicleType:33737b544915,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:33737b544915,7.0,53.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-284458
2026-07-12T00:01:48,paris,285756,YGA:Vehicle:0fc7abb8946e,paris,48.846066,2.307014,0,0,514285,YGA:VehicleType:0fc7abb8946e,Fiat,Fiorino,2017,combustion,YGA:PricingPlan:0fc7abb8946e,7.0,55.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-285756
2026-07-12T00:01:48,paris,310794,YGA:Vehicle:68f7fa0ed7f7,paris,48.839813,2.251556,0,0,1208571,YGA:VehicleType:68f7fa0ed7f7,Renault,Trafic,2012,combustion_diesel,YGA:PricingPlan:68f7fa0ed7f7,9.0,70.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-310794
2026-07-12T00:01:48,paris,319121,YGA:Vehicle:9908b6be572e,paris,48.839561,2.380247,0,0,456000,YGA:VehicleType:9908b6be572e,Volkswagen,Polo,2017,combustion,YGA:PricingPlan:9908b6be572e,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-319121
2026-07-12T00:01:48,paris,360416,YGA:Vehicle:3c2226e8780d,boulogne-billancourt,48.838978,2.251632,0,0,1142857,YGA:VehicleType:3c2226e8780d,Renault,Trafic Passenger,2015,combustion_diesel,YGA:PricingPlan:3c2226e8780d,12.0,89.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-trafic-passenger-360416
2026-07-12T00:01:48,paris,399972,YGA:Vehicle:3fe0aa2eb83c,nanterre,48.884827,2.216297,0,0,1290000,YGA:VehicleType:3fe0aa2eb83c,Renault,Clio,2015,combustion_diesel,YGA:PricingPlan:3fe0aa2eb83c,5.0,36.0,https://fr.getaround.com/location-voiture/nanterre/renault-clio-399972
2026-07-12T00:01:48,paris,404999,YGA:Vehicle:5d78563cce4a,paris,48.864685,2.407357,0,0,180000,YGA:VehicleType:5d78563cce4a,Renault,Clio,2012,combustion_diesel,YGA:PricingPlan:5d78563cce4a,6.0,43.0,https://fr.getaround.com/location-voiture/paris/renault-clio-404999
2026-07-12T00:01:48,paris,438359,YGA:Vehicle:5d51662828da,paris,48.866596,2.380868,0,0,264000,YGA:VehicleType:5d51662828da,Peugeot,Partner,2013,combustion_diesel,YGA:PricingPlan:5d51662828da,6.0,49.0,https://fr.getaround.com/location-voiture/paris/peugeot-partner-438359
2026-07-12T00:01:48,paris,445323,YGA:Vehicle:ea1f3a7622c0,montreuil,48.854,2.426798,0,0,4980000,YGA:VehicleType:ea1f3a7622c0,Renault,Kangoo Express,2014,combustion_diesel,YGA:PricingPlan:ea1f3a7622c0,7.0,54.0,https://fr.getaround.com/location-voiture/montreuil/renault-kangoo-express-445323
2026-07-12T00:01:48,paris,475878,YGA:Vehicle:9e6e87aaed71,gennevilliers,48.933647,2.306766,0,0,1305000,YGA:VehicleType:9e6e87aaed71,Renault,Master,2017,combustion_diesel,YGA:PricingPlan:9e6e87aaed71,9.0,71.0,https://fr.getaround.com/location-voiture/gennevilliers/renault-master-475878
2026-07-12T00:01:48,paris,496192,YGA:Vehicle:068b219ec11e,saint-maur-des-fosses,48.813217,2.474444,0,0,400000,YGA:VehicleType:068b219ec11e,Dacia,Lodgy,2014,combustion_diesel,YGA:PricingPlan:068b219ec11e,5.0,36.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/dacia-lodgy-496192
2026-07-12T00:01:48,paris,498160,YGA:Vehicle:b0d5c82ba30d,montreuil,48.860989,2.445229,0,0,351000,YGA:VehicleType:b0d5c82ba30d,Opel,Vivaro Combi,2015,combustion_diesel,YGA:PricingPlan:b0d5c82ba30d,12.0,85.0,https://fr.getaround.com/location-voiture/montreuil/opel-vivaro-combi-498160
2026-07-12T00:01:48,paris,554073,YGA:Vehicle:7475d467da96,paris,48.888428,2.389036,0,0,76500,YGA:VehicleType:7475d467da96,Renault,Clio,2016,combustion,YGA:PricingPlan:7475d467da96,5.0,36.0,https://fr.getaround.com/location-voiture/paris/renault-clio-554073
2026-07-12T00:01:48,paris,563736,YGA:Vehicle:00deaa0c635e,paris,48.855156,2.340991,0,0,319500,YGA:VehicleType:00deaa0c635e,Renault,Clio,2014,combustion,YGA:PricingPlan:00deaa0c635e,4.0,33.0,https://fr.getaround.com/location-voiture/paris/renault-clio-563736
2026-07-12T00:01:48,paris,567074,YGA:Vehicle:74c2d5453fdb,neuilly-sur-seine,48.882866,2.271224,0,0,414000,YGA:VehicleType:74c2d5453fdb,Volkswagen,Polo,2016,combustion,YGA:PricingPlan:74c2d5453fdb,6.0,44.0,https://fr.getaround.com/location-voiture/neuilly-sur-seine/volkswagen-polo-567074
2026-07-12T00:01:48,paris,573666,YGA:Vehicle:5e307dd29b20,paris,48.873299,2.393852,0,0,675000,YGA:VehicleType:5e307dd29b20,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:5e307dd29b20,8.0,60.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-573666
2026-07-12T00:01:48,paris,595937,YGA:Vehicle:88c3a3aab40d,montreuil,48.87072,2.432322,0,0,216000,YGA:VehicleType:88c3a3aab40d,Peugeot,Expert,2014,combustion_diesel,YGA:PricingPlan:88c3a3aab40d,8.0,59.0,https://fr.getaround.com/location-voiture/montreuil/peugeot-expert-595937
2026-07-12T00:01:48,paris,599257,YGA:Vehicle:57aebe4a299b,la-garenne-colombes,48.911098,2.247122,0,0,1050000,YGA:VehicleType:57aebe4a299b,Renault,Master,2015,combustion_diesel,YGA:PricingPlan:57aebe4a299b,11.0,83.0,https://fr.getaround.com/location-voiture/la-garenne-colombes/renault-master-599257
2026-07-12T00:01:48,paris,601137,YGA:Vehicle:c65a77cda24f,paris,48.865032,2.408973,0,0,720000,YGA:VehicleType:c65a77cda24f,Fiat,Ducato,2013,combustion_diesel,YGA:PricingPlan:c65a77cda24f,11.0,84.0,https://fr.getaround.com/location-voiture/paris/fiat-ducato-601137
2026-07-12T00:01:48,paris,601143,YGA:Vehicle:697ac6032e90,paris,48.856422,2.406225,0,0,409500,YGA:VehicleType:697ac6032e90,Renault,Clio,2016,combustion,YGA:PricingPlan:697ac6032e90,7.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-601143
2026-07-12T00:01:48,paris,601145,YGA:Vehicle:80e3fe8cf469,paris,48.856422,2.406225,0,0,436500,YGA:VehicleType:80e3fe8cf469,Renault,Clio,2015,combustion,YGA:PricingPlan:80e3fe8cf469,6.0,40.0,https://fr.getaround.com/location-voiture/paris/renault-clio-601145
2026-07-12T00:01:48,paris,601877,YGA:Vehicle:67f467ce313d,paris,48.866577,2.409152,0,0,720000,YGA:VehicleType:67f467ce313d,Peugeot,Boxer,2011,combustion_diesel,YGA:PricingPlan:67f467ce313d,11.0,81.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-601877
